   197,197,999864 AUTO1 _75     138    5709 FOWLERTONSW5  345  1 ,DB_ID_41103,      888.2,    675.0, -213.16,  131.58,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     777.5,     888.2,   1,   1
   196,196,999864 AUTO1 _75     138    5709 FOWLERTONSW5  345  1 ,DB_ID_41070_Dup1,      888.2,    675.0, -213.16,  131.58,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     777.5,     888.2,   1,   1
   192,192,999864 AUTO1 _75     138    5709 FOWLERTONSW5  345  1 ,DB_ID_41114,      888.2,    675.0, -213.16,  131.58,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     777.5,     888.2,   1,   1
   195,195,999864 AUTO1 _75     138    5709 FOWLERTONSW5  345  1 ,DB_ID_41081,      888.2,    675.0, -213.16,  131.58,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     777.5,     888.2,   1,   1
   198,198,999864 AUTO1 _75     138    5709 FOWLERTONSW5  345  1 ,DB_ID_41003,      888.2,    675.0, -213.16,  131.58,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     777.5,     888.2,   1,   1
   250,250,80170 LARDVFT0B    17.5   80175 LARDVFT4C     138  3 C,DB_ID_44499,      124.3,     95.0,  -29.32,  130.86,    1.0000,2NoFix,    1,GenPock_NoHelp,Prim, 250,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.0338,    0.0338,    0.0000,    0.0000,     119.3,     124.3,   1,   1
   199,199,5705 FOWLERTNSUB8  138  999864 AUTO1 _75     138  1 Co,DB_ID_20495,      862.0,    675.0, -187.02,  127.71,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     751.4,     862.0,   1,   1
   200,200,999864 AUTO1 _75     138    5709 FOWLERTONSW5  345  1 ,DB_ID_20495,      862.0,    675.0, -187.01,  127.71,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     751.4,     862.0,   1,   1
   201,201,5705 FOWLERTNSUB8  138  999864 AUTO1 _75     138  1 Co,DB_ID_18040,      856.1,    675.0, -181.15,  126.84,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     745.5,     856.1,   1,   1
   202,202,999864 AUTO1 _75     138    5709 FOWLERTONSW5  345  1 ,DB_ID_18040,      856.1,    675.0, -181.14,  126.84,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     745.5,     856.1,   1,   1
   203,203,5705 FOWLERTNSUB8  138  999864 AUTO1 _75     138  1 Co,DB_ID_20478,      856.0,    675.0, -180.98,  126.81,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     745.4,     856.0,   1,   1
   204,204,999864 AUTO1 _75     138    5709 FOWLERTONSW5  345  1 ,DB_ID_20478,      856.0,    675.0, -180.98,  126.81,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     745.4,     856.0,   1,   1
   221,221,5705 FOWLERTNSUB8  138   55705 SUB_P         138  1 Co,DB_ID_8237,      568.7,    452.3, -116.38,  125.73,    1.0000,2NoFix,    1,LdPock_NoHarm,Secd, 109,     0.0, -0.0000,     0.0,       0.0,     147.8,       0.0,     147.8,    0,    1,    0.0000,    0.0000,   -1.0000,   -1.0000,     568.7,     716.5,   1,   1
   222,222,5705 FOWLERTNSUB8  138   55705 SUB_P         138  1 Co,DB_ID_7229,      568.7,    452.3, -116.38,  125.73,    1.0000,2NoFix,    1,LdPock_NoHarm,Secd, 109,     0.0, -0.0000,     0.0,       0.0,     147.8,       0.0,     147.8,    0,    1,    0.0000,    0.0000,   -1.0000,   -1.0000,     568.7,     716.5,   1,   1
   220,220,5705 FOWLERTNSUB8  138   55705 SUB_P         138  1 Co,DB_ID_7229_Dup1,      568.7,    452.3, -116.38,  125.73,    1.0000,2NoFix,    1,LdPock_NoHarm,Secd, 109,     0.0, -0.0000,     0.0,       0.0,     147.8,       0.0,     147.8,    0,    1,    0.0000,    0.0000,   -1.0000,   -1.0000,     568.7,     716.5,   1,   1
   219,219,5705 FOWLERTNSUB8  138   55705 SUB_P         138  1 Co,DB_ID_7229_Dup2,      568.7,    452.3, -116.38,  125.73,    1.0000,2NoFix,    1,LdPock_NoHarm,Secd, 109,     0.0, -0.0000,     0.0,       0.0,     147.8,       0.0,     147.8,    0,    1,    0.0000,    0.0000,   -1.0000,   -1.0000,     568.7,     716.5,   1,   1
   218,218,5705 FOWLERTNSUB8  138   55705 SUB_P         138  1 Co,DB_ID_8237_Dup1,      568.7,    452.3, -116.38,  125.73,    1.0000,2NoFix,    1,LdPock_NoHarm,Secd, 109,     0.0, -0.0000,     0.0,       0.0,     147.8,       0.0,     147.8,    0,    1,    0.0000,    0.0000,   -1.0000,   -1.0000,     568.7,     716.5,   1,   1
   206,206,5705 FOWLERTNSUB8  138  999864 AUTO1 _75     138  1 Co,DB_ID_20660,      834.6,    675.0, -159.59,  123.64,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     724.0,     834.6,   1,   1
   207,207,999864 AUTO1 _75     138    5709 FOWLERTONSW5  345  1 ,DB_ID_20660,      834.6,    675.0, -159.58,  123.64,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     724.0,     834.6,   1,   1
   237,237,5705 FOWLERTNSUB8  138    5723 LOSANGLESUB8  138  1 Co,DB_ID_35654,      292.9,    237.0,  -55.89,  123.58,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1204,    0.1204,    0.0000,    0.0000,     275.1,     292.9,   1,   1
   210,210,5705 FOWLERTNSUB8  138  999864 AUTO1 _75     138  1 Co,DB_ID_35129,      827.0,    675.0, -152.04,  122.52,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     716.4,     827.0,   1,   1
   211,211,999864 AUTO1 _75     138    5709 FOWLERTONSW5  345  1 ,DB_ID_35129,      827.0,    675.0, -152.03,  122.52,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     716.4,     827.0,   1,   1
   228,228,5705 FOWLERTNSUB8  138   55705 SUB_P         138  1 Co,DB_ID_17528,      550.7,    452.3,  -98.42,  121.76,    1.0000,2NoFix,    1,LdPock_NoHarm,Secd, 109,     0.0, -0.0000,     0.0,       0.0,     147.8,       0.0,     147.8,    0,    1,    0.0000,    0.0000,   -1.0000,   -1.0000,     550.7,     698.5,   1,   1
   174,174,5725 PAWNEESW5     345    5400 SPRUCE        345  1 Co,DB_ID_35151,     1281.6,   1058.0, -223.56,  121.13,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1191,    0.1191,    0.0000,    0.0000,    1264.0,    1281.6,   1,   1
   177,177,5725 PAWNEESW5     345    5400 SPRUCE        345  1 Co,DB_ID_36179,     1279.2,   1058.0, -221.25,  120.91,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1192,    0.1192,    0.0000,    0.0000,    1261.6,    1279.2,   1,   1
   238,238,5723 LOSANGLESUB8  138    8612 REVEILLE4A    138  1 Co,DB_ID_35654,      286.5,    237.0,  -49.54,  120.90,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1204,    0.1204,    0.0000,    0.0000,     268.7,     286.5,   1,   1
   241,241,5705 FOWLERTNSUB8  138    5723 LOSANGLESUB8  138  1 Co,DB_ID_36398,      284.2,    237.0,  -47.17,  119.90,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1204,    0.1204,    0.0000,    0.0000,     266.4,     284.2,   1,   1
   244,244,5705 FOWLERTNSUB8  138    5701 TILDENSUB8    138  1 Co,DB_ID_35654,      280.9,    237.0,  -43.87,  118.51,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1311,    0.1311,    0.0000,    0.0000,     261.5,     280.9,   1,   1
   246,246,5688 GEORGEWSTSW8  138    8404 SIGMOR4A      138  1 Co,DB_ID_36179,      248.9,    211.0,  -37.92,  117.97,    1.0000,2NoFix,    1,GenPock_NoHelp,Prim, 246,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.0777,    0.0777,    0.0000,    0.0000,     237.4,     248.9,   1,   1
   247,247,5688 GEORGEWSTSW8  138    8404 SIGMOR4A      138  1 Co,DB_ID_35151,      248.1,    211.0,  -37.14,  117.60,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd, 246,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.0777,    0.0777,    0.0000,    0.0000,     236.7,     248.1,   1,   1
   245,245,5723 LOSANGLESUB8  138    8612 REVEILLE4A    138  1 Co,DB_ID_36398,      277.8,    237.0,  -40.82,  117.23,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1204,    0.1204,    0.0000,    0.0000,     260.0,     277.8,   1,   1
   166,166,44000 W_A_P__POI5A  345   44500 OBRIEN_B345A  345  98 ,DB_ID_14072,     1698.2,   1450.0, -248.17,  117.11,    1.0000,2NoFix,    1,LdPock_NoHarm,Prim, 166,     0.0, -0.0000,     0.0,       0.0,     147.8,       0.0,     147.8,    0,    1,    0.0000,    0.0000,   -0.0315,   -0.0315,    1698.2,    1702.8,   1,   1
   167,167,44000 W_A_P__POI5A  345   44500 OBRIEN_B345A  345  99 ,DB_ID_14071,     1697.4,   1450.0, -247.44,  117.06,    1.0000,2NoFix,    1,LdPock_NoHarm,Secd, 166,     0.0, -0.0000,     0.0,       0.0,     147.8,       0.0,     147.8,    0,    1,    0.0000,    0.0000,   -0.0315,   -0.0315,    1697.4,    1702.1,   1,   1
   224,224,5705 FOWLERTNSUB8  138  999864 AUTO1 _75     138  1 Co,DB_ID_34181,      785.8,    675.0, -110.80,  116.41,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7485,    0.7485,    0.0000,    0.0000,     675.2,     785.8,   1,   1
   225,225,999864 AUTO1 _75     138    5709 FOWLERTONSW5  345  1 ,DB_ID_34181,      785.8,    675.0, -110.79,  116.41,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7485,    0.7485,    0.0000,    0.0000,     675.2,     785.8,   1,   1
   175,175,44000 W_A_P__POI5A  345   44500 OBRIEN_B345A  345  98 ,DB_ID_16234,     1672.3,   1450.0, -222.30,  115.33,    1.0000,2NoFix,    1,LdPock_NoHarm,Secd, 166,     0.0, -0.0000,     0.0,       0.0,     147.8,       0.0,     147.8,    0,    1,    0.0000,    0.0000,   -0.0318,   -0.0318,    1672.3,    1677.0,   1,   1
   176,176,44000 W_A_P__POI5A  345   44500 OBRIEN_B345A  345  99 ,DB_ID_16227,     1671.6,   1450.0, -221.58,  115.28,    1.0000,2NoFix,    1,LdPock_NoHarm,Secd, 166,     0.0, -0.0000,     0.0,       0.0,     147.8,       0.0,     147.8,    0,    1,    0.0000,    0.0000,   -0.0318,   -0.0318,    1671.6,    1676.3,   1,   1
   178,178,44000 W_A_P__POI5A  345   44500 OBRIEN_B345A  345  99 ,DB_ID_16225,     1670.8,   1450.0, -220.84,  115.23,    1.0000,2NoFix,    1,LdPock_NoHarm,Secd, 166,     0.0, -0.0000,     0.0,       0.0,     147.8,       0.0,     147.8,    0,    1,    0.0000,    0.0000,   -0.0318,   -0.0318,    1670.8,    1675.5,   1,   1
   248,248,5705 FOWLERTNSUB8  138    5701 TILDENSUB8    138  1 Co,DB_ID_36398,      273.1,    237.0,  -36.07,  115.22,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1312,    0.1312,    0.0000,    0.0000,     253.7,     273.1,   1,   1
   230,230,5709 FOWLERTONSW5  345  999864 AUTO1 _75     138  1 Co,DB_ID_38162,      757.3,    675.0,  -82.28,  112.19,    1.0000,2NoFix,    1,LdPock_NoHarm,Prim, 230,     0.0, -0.0000,     0.0,       0.0,     147.8,       0.0,     147.8,    0,    1,    0.0000,    0.0000,   -0.7484,   -0.7484,     757.3,     867.9,   1,   1
   231,231,999864 AUTO1 _75     138    5705 FOWLERTNSUB8  138  1 ,DB_ID_38162,      757.3,    675.0,  -82.27,  112.19,    1.0000,2NoFix,    1,LdPock_NoHarm,Secd, 230,     0.0, -0.0000,     0.0,       0.0,     147.8,       0.0,     147.8,    0,    1,    0.0000,    0.0000,   -0.7484,   -0.7484,     757.3,     867.9,   1,   1
   251,251,8612 REVEILLE4A    138    8610 COTULLA4A     138  1 Co,DB_ID_36179,      266.2,    239.0,  -27.17,  111.37,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.0929,    0.0929,    0.0000,    0.0000,     252.4,     266.2,   1,   1
   256,256,8612 REVEILLE4A    138    8610 COTULLA4A     138  1 Co,DB_ID_35151,      265.8,    239.0,  -26.77,  111.20,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.0929,    0.0929,    0.0000,    0.0000,     252.1,     265.8,   1,   1
   223,223,5725 PAWNEESW5     345    5400 SPRUCE        345  1 Co,DB_ID_35654,     1171.0,   1058.0, -113.05,  110.69,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1192,    0.1192,    0.0000,    0.0000,    1153.4,    1171.0,   1,   1
   242,242,5705 FOWLERTNSUB8  138   55705 SUB_P         138  1 Co,DB_ID_17749,      497.4,    452.3,  -45.09,  109.97,    1.0000,2NoFix,    1,LdPock_NoHarm,Secd, 109,     0.0, -0.0000,     0.0,       0.0,     147.8,       0.0,     147.8,    0,    1,    0.0000,    0.0000,   -1.0000,   -1.0000,     497.4,     645.2,   1,   1
   243,243,5705 FOWLERTNSUB8  138   55705 SUB_P         138  1 Co,DB_ID_15185,      497.4,    452.3,  -45.09,  109.97,    1.0000,2NoFix,    1,LdPock_NoHarm,Secd, 109,     0.0, -0.0000,     0.0,       0.0,     147.8,       0.0,     147.8,    0,    1,    0.0000,    0.0000,   -1.0000,   -1.0000,     497.4,     645.2,   1,   1
   229,229,5725 PAWNEESW5     345    5400 SPRUCE        345  1 Co,DB_ID_36398,     1142.3,   1058.0,  -84.26,  107.96,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1179,    0.1179,    0.0000,    0.0000,    1124.8,    1142.3,   1,   1
   234,234,5725 PAWNEESW5     345    5400 SPRUCE        345  1 Co,DB_ID_19968,     1121.3,   1058.0,  -63.29,  105.98,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1192,    0.1192,    0.0000,    0.0000,    1103.7,    1121.3,   1,   1
   235,235,5725 PAWNEESW5     345    5400 SPRUCE        345  1 Co,DB_ID_19957,     1120.9,   1058.0,  -62.90,  105.95,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1117,    0.1117,    0.0000,    0.0000,    1104.4,    1120.9,   1,   1
   236,236,5725 PAWNEESW5     345    5400 SPRUCE        345  1 Co,DB_ID_36407,     1119.7,   1058.0,  -61.68,  105.83,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1188,    0.1188,    0.0000,    0.0000,    1102.1,    1119.7,   1,   1
   258,258,5705 FOWLERTNSUB8  138   55705 SUB_P         138  1 Co,DB_ID_27593,      476.2,    452.3,  -23.94,  105.29,    1.0000,2NoFix,    1,LdPock_NoHarm,Secd, 109,     0.0, -0.0000,     0.0,       0.0,     147.8,       0.0,     147.8,    0,    1,    0.0000,    0.0000,   -1.0000,   -1.0000,     476.2,     624.0,   1,   1
   239,239,5725 PAWNEESW5     345    5400 SPRUCE        345  1 Co,DB_ID_35183,     1105.3,   1058.0,  -47.29,  104.47,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1192,    0.1192,    0.0000,    0.0000,    1087.7,    1105.3,   1,   1
   240,240,5725 PAWNEESW5     345    5400 SPRUCE        345  1 Co,DB_ID_41212,     1105.3,   1058.0,  -47.29,  104.47,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1192,    0.1192,    0.0000,    0.0000,    1087.7,    1105.3,   1,   1
   249,249,5725 PAWNEESW5     345    5400 SPRUCE        345  1 Co,DB_ID_34519,     1090.4,   1058.0,  -32.38,  103.06,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1192,    0.1192,    0.0000,    0.0000,    1072.8,    1090.4,   1,   1
   327,327,8125 LOLITA4A      138    8044 TIDEHAVN4A    138  1 Co,DB_ID_11343,      216.2,    211.0,   -5.22,  102.48,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd, 250,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.0307,    0.0307,    0.0000,    0.0000,     211.7,     216.2,   1,   1
   326,326,8125 LOLITA4A      138    8044 TIDEHAVN4A    138  1 Co,DB_ID_19621,      216.2,    211.0,   -5.22,  102.48,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd, 250,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.0307,    0.0307,    0.0000,    0.0000,     211.7,     216.2,   1,   1
   257,257,5725 PAWNEESW5     345    5400 SPRUCE        345  1 Co,DB_ID_30163,     1083.8,   1058.0,  -25.77,  102.44,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1192,    0.1192,    0.0000,    0.0000,    1066.2,    1083.8,   1,   1
   255,255,5133 ELMCREEK      345    7044 L_MARION5_1Y  345  1 Co,DB_ID_19013_Dup1,     1213.1,   1186.0,  -27.07,  102.28,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd, 215,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1566,    0.1566,    0.0000,    0.0000,    1189.9,    1213.1,   1,   1
   254,254,5133 ELMCREEK      345    7044 L_MARION5_1Y  345  2 Co,DB_ID_19011_Dup1,     1213.1,   1186.0,  -27.07,  102.28,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd, 215,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1566,    0.1566,    0.0000,    0.0000,    1189.9,    1213.1,   1,   1
   253,253,5133 ELMCREEK      345    7044 L_MARION5_1Y  345  1 Co,DB_ID_19013,     1213.1,   1186.0,  -27.07,  102.28,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd, 215,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1566,    0.1566,    0.0000,    0.0000,    1189.9,    1213.1,   1,   1
   252,252,5133 ELMCREEK      345    7044 L_MARION5_1Y  345  2 Co,DB_ID_19011,     1213.1,   1186.0,  -27.07,  102.28,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd, 215,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1566,    0.1566,    0.0000,    0.0000,    1189.9,    1213.1,   1,   1
   267,267,5725 PAWNEESW5     345    5400 SPRUCE        345  1 Co,DB_ID_32801,     1078.3,   1058.0,  -20.25,  101.91,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1192,    0.1192,    0.0000,    0.0000,    1060.6,    1078.3,   1,   1
   268,268,5725 PAWNEESW5     345    5400 SPRUCE        345  1 Co,DB_ID_32860,     1078.2,   1058.0,  -20.25,  101.91,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1192,    0.1192,    0.0000,    0.0000,    1060.6,    1078.2,   1,   1
   277,277,5725 PAWNEESW5     345    5400 SPRUCE        345  1 Co,DB_ID_32729_Dup1,     1078.2,   1058.0,  -20.24,  101.91,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1192,    0.1192,    0.0000,    0.0000,    1060.6,    1078.2,   1,   1
   272,272,5725 PAWNEESW5     345    5400 SPRUCE        345  1 Co,DB_ID_32729,     1078.2,   1058.0,  -20.24,  101.91,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1192,    0.1192,    0.0000,    0.0000,    1060.6,    1078.2,   1,   1
   270,270,5725 PAWNEESW5     345    5400 SPRUCE        345  1 Co,DB_ID_32775,     1078.2,   1058.0,  -20.24,  101.91,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1192,    0.1192,    0.0000,    0.0000,    1060.6,    1078.2,   1,   1
   275,275,5725 PAWNEESW5     345    5400 SPRUCE        345  1 Co,DB_ID_32834,     1078.2,   1058.0,  -20.24,  101.91,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1192,    0.1192,    0.0000,    0.0000,    1060.6,    1078.2,   1,   1
   274,274,5725 PAWNEESW5     345    5400 SPRUCE        345  1 Co,DB_ID_32759,     1078.2,   1058.0,  -20.24,  101.91,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1192,    0.1192,    0.0000,    0.0000,    1060.6,    1078.2,   1,   1
   273,273,5725 PAWNEESW5     345    5400 SPRUCE        345  1 Co,DB_ID_32893,     1078.2,   1058.0,  -20.24,  101.91,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1192,    0.1192,    0.0000,    0.0000,    1060.6,    1078.2,   1,   1
   276,276,5725 PAWNEESW5     345    5400 SPRUCE        345  1 Co,DB_ID_32877,     1078.2,   1058.0,  -20.24,  101.91,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1192,    0.1192,    0.0000,    0.0000,    1060.6,    1078.2,   1,   1
   271,271,5725 PAWNEESW5     345    5400 SPRUCE        345  1 Co,DB_ID_32743,     1078.2,   1058.0,  -20.24,  101.91,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1192,    0.1192,    0.0000,    0.0000,    1060.6,    1078.2,   1,   1
   269,269,5725 PAWNEESW5     345    5400 SPRUCE        345  1 Co,DB_ID_32818,     1078.2,   1058.0,  -20.24,  101.91,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1192,    0.1192,    0.0000,    0.0000,    1060.6,    1078.2,   1,   1
   330,330,8689 TANGO7A       345    5725 PAWNEESW5     345  1 Co,DB_ID_9994,     1060.9,   1057.0,   -3.89,  100.37,    1.0000,2NoFix,    1,LdPock_NoHarm,Prim, 330,     0.0, -0.0000,     0.0,       0.0,     147.8,       0.0,     147.8,    0,    1,    0.0000,    0.0000,   -0.0916,   -0.0916,    1060.9,    1074.4,   1,   1
   334,334,5705 FOWLERTNSUB8  138   55705 SUB_P         138  1 Co,DB_ID_29235,      453.1,    452.3,   -0.84,  100.18,    1.0000,2NoFix,    1,LdPock_NoHarm,Secd, 109,     0.0, -0.0000,     0.0,       0.0,     147.8,       0.0,     147.8,    0,    1,    0.0000,    0.0000,   -1.0000,   -1.0000,     453.1,     600.9,   1,   1
   284,284,8610 COTULLA4A     138    8526 STECTLA4A     138  1 Co,DB_ID_36179,      251.8,    239.0,  -12.81,  105.36,    0.9337,3VHigh,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.0929,    0.0929,    0.0000,    0.0000,     238.1,     251.8,   1,   1
